codigo,descricao,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum
7169,CONJ.8335/8336 PR (LENTE+QUADRO),47033.0,791.0,4361.0,2351.65,994.7634617017465,989554.3447368421,20
7170,CONJ.8335/8336 BR (LENTE+QUADRO),9420.0,94.0,1363.0,471.0,349.0854216075879,121860.63157894739,20
7171,CONJ.8335/8336 MR (LENTE+QUADRO),8511.0,118.0,1176.0,425.55,222.28395187947757,49410.155263157896,20
7175,CABO PRETO PARAL ROLO MT,15.0,15.0,15.0,15.0,,,1
7179,CABO 35 CM PARAL PR,1224.0,16.0,616.0,136.0,184.60769214742925,34080.00000000001,9
7180,CABO 35 CM PARAL BR,1496.0,11.0,732.0,115.07692307692308,193.29875906588293,37364.41025641026,13
7182,ARO METAL. COBRE P/ SPOT AL,726.0,12.0,168.0,60.5,44.01755848005946,1937.5454545454545,12
7183,ARTICULADOR INJ METALIZADO COBRE,722.0,8.0,124.0,48.13333333333333,33.434085829256574,1117.8380952380953,15
7184,NIPEL INJ 35MM COBRE,3363.0,8.0,2018.0,197.8235294117647,528.5415351812616,279356.1544117647,17
7185,PONTEIRA INTERNA 20 X 20 COBRE,194.0,2.0,76.0,19.4,21.375999001995982,456.9333333333333,10
7199,CABO 50 CM PARAL BR,1001.0,12.0,204.0,83.41666666666667,67.30319232376497,4529.719696969697,12
7200,CABO 50 CM PARAL PR,1234.0,4.0,200.0,82.26666666666667,66.63382524414058,4440.066666666667,15
7208,CONJ SOQ 50 CM PARAL BR,10.0,10.0,10.0,10.0,,,1
7211,PONTEIRA INTERNA S/ RANHURA 20 X 20 BR,392.0,2.0,76.0,23.058823529411764,20.917906767394577,437.5588235294118,17
7214,NIPEL INJ 35MM OURO VELHO,2071.0,3.0,1000.0,230.11111111111111,436.5204589834377,190550.11111111112,9
729,QUADRO INJ P/ LANTER REDONDA PR,5.0,5.0,5.0,5.0,,,1
730,QUADRO INJ P/ LANTER REDONDA BR,8.0,8.0,8.0,8.0,,,1
7300,PRENSA CABO COBRE INJ FEMEA,409.0,6.0,91.0,25.5625,22.82095163075662,520.7958333333332,16
7301,PRENSA CABO OURO VELHO INJ FEMEA,169.0,3.0,72.0,24.142857142857142,28.06200617340447,787.4761904761905,7
7302,CHAPEU INJ PQ COBRE 8311 LINHA MALIBU,125.0,4.0,24.0,12.5,6.132789830991365,37.6111111111111,10
7303,CHAPEU INJ PQ OURO VELHO 8311 MALIBU,50.0,8.0,16.0,12.5,4.123105625617661,17.0,4
7304,CHAPEU INJ P/B 8310 LINHA GEORGIA COBRE,36.0,4.0,16.0,9.0,5.033222956847166,25.33333333333333,4
7306,DISCO PEQ AL 1 FURO COBRE,182.0,2.0,24.0,12.133333333333333,6.68544973021547,44.695238095238096,15
7307,DISCO PEQ AL 1 FURO OURO VELHO,45.0,3.0,16.0,7.5,4.969909455915671,24.7,6
7309,DISCO PEQ AL 3 FURO COBRE,10.0,2.0,6.0,3.3333333333333335,2.3094010767585034,5.333333333333334,3
731,POSTE INJ P/ BALIZADOR PR,3178.0,43.0,315.0,158.9,68.83534893612361,4738.305263157894,20
7310,DISCO GR AL 3 FURO COBRE,38.0,2.0,12.0,7.6,4.33589667773576,18.8,5
7311,DISCO GR AL 3 FURO OURO VELHO,6.0,2.0,4.0,3.0,1.4142135623730951,2.0,2
7313,DISCO GR AL 4 FURO COBRE,13.0,1.0,8.0,4.333333333333333,3.5118845842842465,12.333333333333334,3
7314,DISCO PQ AL 4 FURO COBRE,4.0,4.0,4.0,4.0,,,1
7315,DISCO PQ AL 4 FURO OURO VELHO,8.0,8.0,8.0,8.0,,,1
7317,DISCO PEQ AL 6 FURO COBRE,10.0,2.0,4.0,2.5,1.0,1.0,4
7318,CONE REPUX PEND AL 310,52.0,4.0,24.0,13.0,8.86942313043338,78.66666666666667,4
7319,CONE PEND AL 310  PINT COBRE,52.0,4.0,24.0,13.0,8.86942313043338,78.66666666666667,4
7321,COPO AL LINHA LUISIANA COBRE,136.0,8.0,48.0,17.0,13.648652471424212,186.28571428571425,8
7322,DISCO PQ AL 2 FURO COBRE,146.0,6.0,36.0,14.6,10.068653225619492,101.3777777777778,10
7331,CONJ SOQ 90 CM COBRE,145.0,4.0,24.0,13.181818181818182,6.242085898450643,38.96363636363637,11
7333,CONJ SOQ 90 CM MARROM,50.0,8.0,16.0,12.5,4.123105625617661,17.0,4
7334,CHAPEU INJ GR COBRE 8312 LINHA MALIBU,20.0,8.0,12.0,10.0,2.8284271247461903,8.0,2
7337,"DISCO DE ALUMINIO 130 X 0,8 MOLE",22.724999999999998,4.545,12.12,7.574999999999999,4.008313236262854,16.066574999999997,3
7338,COPO AL VISION ALONGADO PRETO F. OBIL.,89.0,3.0,20.0,11.125,5.962681563572839,35.55357142857143,8
7339,COPO AL VISION ALONGADO BRANCO F. OBIL.,8.0,4.0,4.0,4.0,0.0,0.0,2
7340,COPO AL VISION ALONGADO COBRE F. OBIL.,105.0,2.0,66.0,17.5,24.064496670406385,579.1,6
7344,CONE PEND AL 274 PINT COBRE,130.0,6.0,26.0,14.444444444444445,7.055336829505575,49.77777777777778,9
7346,DISCO PEQ AL 1 FURO 90MM PINT COBRE,195.0,6.0,66.0,21.666666666666668,19.144189719076646,366.5,9
7347,DISCO PEQ AL 1 FURO 90MM PINT OURO VELHO,30.0,6.0,6.0,6.0,0.0,0.0,5
7348,DISCO PEQ AL 1 FURO 90MM PINT PRETO,406.0,1.0,61.0,23.88235294117647,18.431909670938794,339.7352941176471,17
7349,DISCO PEQ AL 1 FURO 90MM PINT BRANCO,99.0,6.0,18.0,9.9,4.0124805295477755,16.099999999999998,10
7351,DISCO PEQ 1 FURO AL 90MM BRUTO,800.0,300.0,500.0,400.0,141.4213562373095,20000.0,2
7352,COPO AL MISSURI ALONGADO F. OBILONGO,162.0,6.0,81.0,40.5,32.46023207967969,1053.6666666666667,4
7353,TUBO AL 7/8  X 400 MM,64.0,14.0,50.0,32.0,25.45584412271571,648.0,2
7355,"TUBO AL 2"" X 200 MM",347.0,6.0,200.0,49.57142857142857,68.67279214472339,4715.952380952382,7
7356,"TUBO AL 2"" X 400 MM",280.0,30.0,100.0,70.0,35.59026084010437,1266.6666666666665,4
7357,TUBO AL 7/8  X 400 MM COBRE PINTADO,30.0,6.0,12.0,10.0,3.4641016151377544,12.0,3
7358,TUBO AL 7/8  X 400 MM PRETO,30.0,6.0,12.0,7.5,3.0,9.0,4
7359,TUBO AL 7/8  X 400 MM BRANCO,6.0,6.0,6.0,6.0,,,1
7360,TUBO AL 7/8  X 400 MM OURO VELHO ,6.0,6.0,6.0,6.0,,,1
7369,"TUBO AL 2"" X 200 MM COBRE",30.0,3.0,12.0,7.5,3.872983346207417,15.0,4
7370,"TUBO AL 2"" X 200 MM OURO VELHO",24.0,6.0,6.0,6.0,0.0,0.0,4
7371,"TUBO AL 2"" X 200 MM PRETO",91.0,6.0,25.0,13.0,8.48528137423857,72.0,7
7372,"TUBO AL 2"" X 200 MM BRANCO",9.0,3.0,6.0,4.5,2.1213203435596424,4.5,2
7377,"CONJ SOQ G9 1,20 CM BRANCO",18.0,6.0,6.0,6.0,0.0,0.0,3
7378,"CONJ SOQ G9 1,20 CM PRETO",66.0,6.0,18.0,11.0,5.89915248150105,34.8,6
7379,"CONJ SOQ G9 1,20 CM COBRE",30.0,6.0,12.0,10.0,3.4641016151377544,12.0,3
738,POSTE INJ P/ BALIZADOR BR,510.0,2.0,81.0,25.5,19.72308292331602,389.00000000000006,20
7380,SOQUE PORCE G9 C/ CABO 15CM,4306.0,35.0,456.0,215.3,116.55001185395862,13583.905263157894,20
7384,ELE SIMPLES BR S/ CLICK,919.0,12.0,236.0,70.6923076923077,74.13319613527241,5495.7307692307695,13
7385,ELE SIMPLES PR S/ CLICK,1388.0,4.0,264.0,92.53333333333333,76.12664886008491,5795.266666666668,15
7386,CONJ COPO INJET 106 BR/BR 50CM,605.0,2.0,104.0,40.333333333333336,33.72507898257545,1137.3809523809523,15
7387,CONJ COPO INJET 106 PR/PR 50CM,1000.0,3.0,216.0,58.8235294117647,51.955792860514656,2699.4044117647054,17
7407,GLOBO PLASTICO PE BOCA 10 PVC PERA,12.0,12.0,12.0,12.0,,,1
7412,"SAPATA ALUMI 2X140X140MM C/ ENG 2""",20.0,20.0,20.0,20.0,,,1
7418,"BALIZADOR ALUMINIO 650MM C/ SUPORTE ""U""",25.0,2.0,10.0,5.0,3.391164991562634,11.5,5
7419,BALIZADOR ALUMINIO 650MM BRANCO LISO,2.0,2.0,2.0,2.0,,,1
7420,BALIZADOR ALUMINIO 650MM PRETO LISO,25.0,2.0,10.0,5.0,3.0,9.0,5
7421,"SACO LISO PE 40X65X0,10",443.0,10.0,56.0,29.533333333333335,14.166694677843457,200.69523809523812,15
7422,CANOPLA AL 15 X 30  PRETO LISO,44.0,2.0,18.0,6.285714285714286,5.822779568622009,33.904761904761905,7
7423,CANOPLA AL 15 X 30  BRANCO LISO,24.0,2.0,16.0,6.0,6.733003292241386,45.333333333333336,4
7424,"SACO LISO PE 50X80X0,13",68.0,2.0,18.0,8.5,5.8309518948453,33.99999999999999,8
7426,"TUBO AL 2"" X 650 MM",20.0,20.0,20.0,20.0,,,1
7427,COPO AL ATLANTA REPUXADO 120 MM REF 580,182.0,12.0,38.0,22.75,9.082951062292475,82.5,8
7428,COPO AL SLIN  120 MM REF 8580 BRANCO,58.0,8.0,20.0,11.6,5.366563145999495,28.8,5
7429,COPO AL SLIN  120 MM REF 580 PRETO LISO,96.0,8.0,20.0,13.714285714285714,4.535573676110727,20.571428571428573,7
7430,"ARRUELA ACO DENTADA INT 10X18X0,9 ZB",2502.0,6.0,352.0,125.1,102.20716835505176,10446.305263157896,20
7431,COPO AL SLIN  REPUXADO 90 MM REF 580 ,44.0,3.0,25.0,14.666666666666666,11.06044001535804,122.33333333333334,3
7432,COPO AL SLIN  90MM REF 580 BRANCO,16.0,16.0,16.0,16.0,,,1
7433,COPO AL SLIN  90 MM REF 580 PRETO LISO,16.0,16.0,16.0,16.0,,,1
7435,COPO AL SLIN  120 MM REF 580 COBRE,16.0,8.0,8.0,8.0,0.0,0.0,2
7437,PORCA ACO FOGAO M10 X 3 MM ZB,2724.0,36.0,429.0,136.2,118.23998789259961,13980.694736842102,20
7439,TRILHO AL 1500MM 3 FURO 100X300,31.0,2.0,12.0,6.2,3.63318042491699,13.2,5
7440,TRILHO AL 1500MM 3 FURO BRANCO LISO,11.0,1.0,10.0,5.5,6.363961030678928,40.5,2
7441,TRILHO AL 1500MM 3 FURO PRETO LISO,22.0,2.0,12.0,7.333333333333333,5.033222956847166,25.333333333333332,3
7443,"CONJ SOQ 90 CM PARALELO PR C/ SUP ""U""",12.0,4.0,8.0,6.0,2.8284271247461903,8.0,2
7445,CX KRAFT REF 8422/3 (140 X 215 X 1502),32.0,2.0,12.0,8.0,4.320493798938574,18.666666666666668,4
7446,CX PAP MASTER  (1530X436X273),8.0,0.5,3.0,2.0,1.0801234497346435,1.1666666666666667,4
7454,"PORCA SEX DIN DENT INT 10X10X0,9 ZB",32.0,32.0,32.0,32.0,,,1
7461,CHAPEU PEND AL 600 FURO OBILO COBRE,6.0,6.0,6.0,6.0,,,1
7462,CONE PEND AL 600 REPUXADO SEM FURO,33.0,33.0,33.0,33.0,,,1
7464,CONE PEND AL 600 FURO OBILO PRETO LISO,12.0,2.0,10.0,6.0,5.656854249492381,32.0,2
7465,CONE PEND AL 8600 FURO OBILO COBRE,14.0,4.0,10.0,7.0,4.242640687119285,18.0,2
7470,CHAPEU PEND AL 610,99.0,3.0,25.0,9.9,5.877452206904319,34.54444444444445,10
7471,CHAPEU AL 610 BRANCO,40.0,3.0,12.0,6.666666666666667,2.9439202887759492,8.666666666666668,6
7472,CHAPEU  AL 610 PRETO ,45.0,2.0,12.0,6.428571428571429,2.9358214555806383,8.619047619047619,7
7474,CONE AL PC 610,110.0,3.0,30.0,11.0,8.432740427115679,71.11111111111111,10
7475,CONE REPUX AL PC 8610 BRANCO LISO,40.0,3.0,12.0,6.666666666666667,2.9439202887759492,8.666666666666668,6
7476,CONE REPUX AL PC 610 PRETO LISO,45.0,2.0,12.0,6.428571428571429,2.9358214555806383,8.619047619047619,7
7477,CONE REPUX AL PC 610 COBRE,6.0,6.0,6.0,6.0,,,1
7478,"TUBO ACABAMENTO 2"" X 19MM BRUTO",40.0,12.0,28.0,20.0,11.313708498984761,128.0,2
7480,"TUBO ACABAMENTO 2"" X 19MM COBRE",143.0,5.0,28.0,11.916666666666666,7.304523297660198,53.356060606060616,12
7481,CHAPEU  AL 610 COBRE,6.0,6.0,6.0,6.0,,,1
7482,"DISCO DE ALUMINIO 240 X 1,00 MOLE",12.91,6.455,6.455,6.455,0.0,0.0,2
7483,"TUBO ACABAMENTO 2"" X 19MM PRETO",6.0,6.0,6.0,6.0,,,1
7484,CHAPEU PEND AL 611,57.0,4.0,30.0,11.4,10.667708282475669,113.8,5
7485,CHAPEU PEND AL 611 BR,24.0,2.0,12.0,6.0,4.320493798938574,18.666666666666668,4
7486,CHAPEU PEND AL 611 PRETO,24.0,2.0,12.0,6.0,4.320493798938574,18.666666666666668,4
7488,CONE REPUX AL PC 611 BRUTO,80.0,8.0,47.0,20.0,18.12916618784953,328.6666666666667,4
7489,CONE REPUX AL 611 BRANCO,26.0,2.0,12.0,5.2,4.147288270665544,17.199999999999996,5
7490,CONE REPUX AL PC 611 PRETO,32.0,2.0,12.0,8.0,4.898979485566356,24.0,4
7492,CHAPEU PEND AL 602/612  CHINES,20.0,2.0,10.0,6.666666666666667,4.163331998932265,17.333333333333332,3
7493,CHAPEU PEND AL 602/612 BR CHINES BRANCO,2.0,2.0,2.0,2.0,,,1
7494,CHAPEU PEND AL 602/612 PR CHINES PRETO,16.0,4.0,8.0,5.333333333333333,2.309401076758503,5.333333333333333,3
7496,CHAPEU ARANDELA AL 613 BRUTO,4.0,4.0,4.0,4.0,,,1
7497,CHAPEU ARANDELA AL 613 BRANCO,8.0,4.0,4.0,4.0,0.0,0.0,2
7498,CHAPEU ARANDELA AL 613 PRETO,4.0,4.0,4.0,4.0,,,1
7500,"TUBO ACABAMENTO 2"" X 40MM ",60.0,10.0,50.0,30.0,28.284271247461902,800.0,2
7502,"TUBO ACAB.2"" X 40MM C/FURO 10MM PRETO",4.0,4.0,4.0,4.0,,,1
7503,"TUBO ACAB.2"" X 40MM C/ FURO 10MM COBRE",4.0,4.0,4.0,4.0,,,1
7504,NIPEL ACO M10 X 1 X 55 MM ZB,12.0,4.0,8.0,6.0,2.8284271247461903,8.0,2
7505,"ESPAÇADOR AL 1"" BRANCO B.L 1 CORTE 2""",8.0,4.0,4.0,4.0,0.0,0.0,2
7506,DISCO AL ARAND PEQ FURO P/TRAVESSA,20.0,4.0,8.0,6.666666666666667,2.3094010767585034,5.333333333333334,3
7507,DISCO AL ARAND P/TRAVA BR,12.0,4.0,4.0,4.0,0.0,0.0,3
7508,DISCO AL ARAND P/TRAVA PR,5.0,1.0,4.0,2.5,2.1213203435596424,4.5,2
7509,DISCO AL ARAND P/TRAVA COBRE,4.0,4.0,4.0,4.0,,,1
7510,"PONTEIRA INT 2"" C/ F 10MM PR",4.0,4.0,4.0,4.0,,,1
7512,PORCA AL USINADA ROSCA M10 BRANCO,10.0,2.0,8.0,5.0,4.242640687119285,18.0,2
7513,PORCA AL USINADA ROSCA M10 PRETO,14.0,4.0,10.0,7.0,4.242640687119285,18.0,2
7514,PORCA AL USINADA ROSCA M10 COBRE,12.0,4.0,8.0,6.0,2.8284271247461903,8.0,2
7515,NIPEL ACO M10 X 1 X 35 MM ZB,2046.0,20.0,287.0,102.3,78.86036960816784,6218.957894736842,20
7517,ROTULO LINHA DETROIT PENDENTE 8602,8.0,4.0,4.0,4.0,0.0,0.0,2
7518,ROTULO LINHA DETROIT PENDENTE 8600,6.0,6.0,6.0,6.0,,,1
7519,ROTULO LINHA COLUMBUS PENDENTE 8610,91.0,5.0,12.0,9.1,3.1073389830457114,9.655555555555555,10
7520,ROTULO LINHA COLUMBUS PENDENTE 8611,48.0,4.0,16.0,9.6,5.366563145999495,28.8,5
7521,ROTULO LINHA COLUMBUS PENDENTE 8612,10.0,10.0,10.0,10.0,,,1
7522,ROTULO LINHA COLUMBUS ARANDELA 8613/1,12.0,4.0,8.0,6.0,2.8284271247461903,8.0,2
7525,ROTULO LINHA SAN LUIS ARANDELA 8630/2,8.0,8.0,8.0,8.0,,,1
7526,ROTULO LINHA SAN LUIS ARANDELA 8631/2,11.0,4.0,7.0,5.5,2.1213203435596424,4.5,2
7529,ROTULO LINHA AUSTIN BALIZADOR INJETADO,143.0,4.0,34.0,11.916666666666666,9.876126709792599,97.5378787878788,12
7532,ROTULO LINHA AUSTIN BALIZADOR AL 70 CM,27.0,2.0,10.0,5.4,2.9664793948382653,8.8,5
7534,ROTULO LINHA MISSURI VISION TRILHO 8650,1.0,1.0,1.0,1.0,,,1
7535,ROTULO LINHA MISSISSI INFINI TRILHO 8107,32.0,2.0,12.0,8.0,4.320493798938574,18.666666666666668,4
7537,ROTULO LINHA DETROIT PENDENTE 8601,12.0,2.0,6.0,4.0,2.0,4.0,3
7543,CX MASTER 525x300x300 REF-8558,1.0,1.0,1.0,1.0,,,1
7545,CX PAP SIMPLES PARDA  KRAFT  R:8562,14.0,4.0,10.0,7.0,4.242640687119285,18.0,2
7546,CX PAP SIMPLES PARDA  KRAFT  R:8563,13.0,2.0,6.0,4.333333333333333,2.0816659994661326,4.333333333333333,3
7548,CX PAP SIMPLES KRAFT REF: 8613/1,12.0,4.0,8.0,6.0,2.8284271247461903,8.0,2
7549,CX PAP SIMPLES KRAFT REF 8600,16.0,2.0,6.0,3.2,1.7888543819998317,3.2,5
7550,CX PAP SIMPLES REF 8601,12.0,2.0,6.0,4.0,2.0,4.0,3
7551,CX PAP PARDA KRAFT REF: 8602/8612,22.0,4.0,10.0,5.5,3.0,9.0,4
7552,CONJ SOQ 26 CM PARAL PR ESPETO DESLO,31.0,7.0,16.0,10.333333333333334,4.932882862316248,24.333333333333336,3
7556,ARANDELA ALZ 25CM QUADRADA BRANCO LISO,7.0,7.0,7.0,7.0,,,1
7558,PORCA ZAMACK MAQ BORBOLETA 5/32 ZB,11.0,4.0,7.0,5.5,2.1213203435596424,4.5,2
7559,PARAFUSO MAQ BSW PAN PHS 5/32X7/8 ZB,11.0,4.0,7.0,5.5,2.1213203435596424,4.5,2
7560,"ESPAÇADOR  AL 1""X50MM BOCA LOBO 2""",18.0,6.0,12.0,9.0,4.242640687119285,18.0,2
7562,ARANDELA ALZ REDONDA 30CM BRANCO LISO,4.0,4.0,4.0,4.0,,,1
7564,ARANDELA ALZ REDONDA 30CM COBRE,4.0,4.0,4.0,4.0,,,1
7567,"CHAPEU ALZ QUAD 100X100X0,50MM BRANCO",7.0,7.0,7.0,7.0,,,1
7576,ARANDELA ALZ QUAD 30CM OURO VELHO,4.0,4.0,4.0,4.0,,,1
7584,CONJ SOQ 90 CM PARALELO PR C/ ELE SPOT,10.0,2.0,8.0,5.0,4.242640687119285,18.0,2
7586,CONJ SOQ 26 CM PARAL BR C/ELE SPOT,1.0,1.0,1.0,1.0,,,1
759,CX PAP DUPLO 465X310X215 REF: 8263/2,2.04,2.04,2.04,2.04,,,1
7592,TRAVESSA ACO LD 148 ZB C/ ROSCA 5/32 INT,11.0,4.0,7.0,5.5,2.1213203435596424,4.5,2
7596,BUCHA CENTRAL P/ TUBO 7/8,120.0,6.0,30.0,17.142857142857142,11.186726828829654,125.14285714285715,7
7599,"TUBO AL 2""X580MM EST MARROM",8.0,8.0,8.0,8.0,,,1
760,CHAPA DE ALUMIN 200 X 200 X 3MM 1/2 DURO,353.1672,16.26,103.0884,50.45245714285714,34.072326507341074,1160.9234336228571,7
7600,"BASE AL 580MM 2"" MARROM",4.0,4.0,4.0,4.0,,,1
7604,PARAF CAB SEX DIN933 M4X25MM ZB,119718.0,1384.0,14300.0,7042.235294117647,3964.305984806984,15715721.94117647,17
7606,TRAVESSA INJ MACHO PR PEAD,59883.0,692.0,7150.0,3522.529411764706,1980.7043607529827,3923189.764705882,17
7607,TRAVESSA INJ FEMEA PR PEAD,59859.0,692.0,7150.0,3521.1176470588234,1982.152992403492,3928930.4852941176,17
761,"DISCO DE ALUMINIO 105X0,9 MOLE",37.1213,3.7769,10.7226,7.424259999999999,2.720977989253129,7.403721218000001,5
7616,MANUAL INSTRUCAO E INST LINHA MIAMI,444.0,1.0,86.0,31.714285714285715,29.397615213138977,864.2197802197802,14
7617,MANUAL INSTRUCAO E INST LINHA MISSURI,184.0,3.0,74.0,18.4,20.67849124090053,427.59999999999997,10
764,"DISCO DE ALUMINIO 160X0,9 MOLE",7.365,2.455,4.91,3.6825,1.7359471478129742,3.0135125,2
766,"DISCO DE ALUMINIO 170 X 1,00 MOLE",81.1185,7.872,30.1965,16.2237,8.670889340200347,75.18432195,5
767,"DISCO DE ALUMINIO 180X0,90 MOLE",134.87030000000001,3.24,37.632,16.858787500000002,10.51576794837672,110.58137554410713,8
768,"DISCO DE ALUMINIO 200X0,9 MOLE",19.796,7.236,12.56,9.898,3.7646365030371793,14.172488000000001,2
769,"DISCO DE ALUMINIO 220X1,00 MOLE",38.337500000000006,14.6475,23.69,19.168750000000003,6.394013068879355,40.88340312499999,2
7697,CONJ SOQ FX11 2M CM BRANCO ,4.0,4.0,4.0,4.0,,,1
770,"DISCO DE ALUMINIO 400X1,00MOLE",30.642,3.2672,19.1948,10.214,8.156284536478605,66.52497744000001,3
772,"DISCO DE ALUMINIO 80X0,90 MOLE",2.58,2.58,2.58,2.58,,,1
7721,TRAVESSA INJ DUPLA 2 PARAF M4,68130.0,1060.0,6864.0,3406.5,1431.0943732903006,2048031.1052631582,20
773,"CHAPA SLITER AL 1/2DURO 1,20X15MM1200H14",37.3136,2.7,8.1,5.330514285714286,2.39225690609556,5.722893104761902,7
774,"CHAPA SLITER ACO FF 1,20X15MM",31.9,15.9,16.0,15.95,0.07071067811865388,0.004999999999999876,2
7743,ARRUELA AL  Ø 40 MM P/LINHA MIAMI,474.0,1.0,86.0,31.6,26.111847338489312,681.8285714285713,15
7752,"PONTEIRA INTERNA 2"" C/ FURO 8MM BR",89.0,4.0,18.0,8.090909090909092,4.300105706945946,18.490909090909092,11
7753,"PONTEIRA INTERNA 2"" C/ FURO 8MM PR",351.0,1.0,86.0,25.071428571428573,26.075229287919644,679.9175824175824,14
7760,"TRAVESSA ACO 1,20X16X65MM ZINCADO BR ",818.0,6.0,111.0,45.44444444444444,33.572086132980495,1127.0849673202613,18
7775,CX MASTER 883x203x203 REF- 8563,6.5,1.0,3.0,2.1666666666666665,1.0408329997330663,1.0833333333333333,3
7780,"ARAME  GALVANIZADO 0,75X0,55 CR12K",0.07800000000000001,0.002,0.053000000000000005,0.015600000000000003,0.02112581359380036,0.0004463000000000001,5
785,CX PAP DUPLO MASTER REF: 8117/ 8750,124.0,1.0,20.0,7.75,5.458937625582472,29.799999999999997,16
7877,CHAPEU PEND AL COBRE REF 8394 TUCSON,12.0,6.0,6.0,6.0,0.0,0.0,2
7879,CONE PEND AL 271 PC COBRE,20.0,2.0,10.0,5.0,3.4641016151377544,12.0,4
7880,CHAPEU PEND AL 274 PB PINT COBRE,5.0,5.0,5.0,5.0,,,1
7883,CONJ SOQ ROSC 90 CM COBRE,29.0,2.0,10.0,5.8,3.492849839314596,12.2,5
789,CX PAP  KRAFT REF: 8120,268.0,1.0,42.0,13.4,10.762508023103557,115.83157894736841,20
7902,COPO ALUMINIO REPUX PAR30 DALLAS,60.0,8.0,28.0,15.0,9.451631252505216,89.33333333333333,4
7903,COPO AL LINHA DALLAS PRETO,24.0,24.0,24.0,24.0,,,1
7904,COPO AL LINHA DALLAS BRANCO,32.0,8.0,16.0,10.666666666666666,4.618802153517006,21.333333333333332,3
7905,COPO AL LINHA DALLAS COBRE,8.0,8.0,8.0,8.0,,,1
791,CX PAP SIMPLES KRAFT REF: 8122,454.0,2.0,80.0,25.22222222222222,22.97199204032279,527.7124183006536,18
7910,"CABO PRETO PP RED 1,20 CM",227.0,3.0,54.0,15.133333333333333,13.772989439306128,189.69523809523812,15
7911,"CABO COBRE PP RED 1,20 CM",78.0,3.0,63.0,19.5,29.03446228191595,843.0,4
7912,"CABO MARROM PP RED 1,20 CM",12.0,6.0,6.0,6.0,0.0,0.0,2
7913,"CONJ SOQ FX11 1,20 CM PRETO",182.0,1.0,31.0,12.133333333333333,8.65090141188161,74.83809523809524,15
7915,"CONJ SOQ FX11 1,20 CM BRANCO",19.0,3.0,6.0,4.75,1.5,2.25,4
7916,"CONJ SOQ FX11 1,20 CM COBRE",136.0,6.0,60.0,19.428571428571427,19.095000592276705,364.61904761904765,7
7917,"CABO BRANCO PP RED 1,20 CM",75.0,6.0,36.0,10.714285714285714,11.205865810879075,125.57142857142857,7
7938,CONE PEND AL 272 PC PINT COBRE,52.0,8.0,16.0,10.4,3.5777087639996634,12.799999999999999,5
7939,CHAPEU PEND AL 272 PB PINT COBRE,12.0,4.0,4.0,4.0,0.0,0.0,3
7941,CHAPEU PEND AL 273 PB PINT COBRE,6.0,2.0,4.0,3.0,1.4142135623730951,2.0,2
7949,CABO COBRE PP RED ROLO MT,24.0,4.0,20.0,12.0,11.313708498984761,128.0,2
7950,DESVIADOR DE CABO P/  PENDENTE,66.0,10.0,24.0,16.5,6.60807586719967,43.666666666666664,4
7951,DESVIADOR DE CABO COBRE,50.0,10.0,20.0,12.5,5.0,25.0,4
7952,DESVIADOR DE CABO PRETO,10.0,10.0,10.0,10.0,,,1
796,CX SIMPLES MASTER 453x453x310 REF: 8110,76.75,1.0,9.0,4.0394736842105265,2.746542217415706,7.543494152046784,19
797,ETIQUETA P/ EMBUTIDOS  100 X 40,20.0,20.0,20.0,20.0,,,1
798,CX SIMPLES MASTER 620x177x450 REF-8113,660.433,12.579999999999998,55.485,33.02165,13.0688621049988,170.79515671947368,20
801,ETIQUETA 33X50 BRANCA CODIGO DE BARRAS,6111.536,78.58,674.0840000000001,305.5768,170.2980803123252,29001.43615806316,20
807,GRAMPO BARRETE 35X18 (CAIXA C/ 5000 UNI),11328.9604,174.94,1030.52,566.44802,213.41751507978213,45547.03574282904,20
813,"PONTEIRA INTERNA BR 2""",100.0,100.0,100.0,100.0,,,1
8144,CHAPINHA AL DOBRADA P TRILHO,948.0,10.0,280.0,135.42857142857142,124.40104118382229,15475.619047619048,7
816,CHAPA DE ALUMINIO 160X160X2MM,178.893,9.73,29.746,22.361625,7.290901608707742,53.15724626785714,8
8163,ESPECIAL PORCA INJ C/ RELEVO PR,186.0,4.0,118.0,31.0,44.69899327725402,1998.0,6
8166,CX SIMPLES MASTER 350x260x90 REF- 8830,122.892,1.008,28.391999999999996,7.228941176470588,7.430289702213738,55.209205058823514,17
8167,CX SIMPLES MASTER 350x260x135 REF -8832,485.45,1.344,97.008,26.969444444444445,27.42912789079655,752.3570568496733,18
8168,LENTE SEXTAVADA CRISTAL,53766.0,1014.0,5376.0,2688.3,1168.7296342160307,1365928.957894737,20
8169,"SACO PLÁSTICO 10X22X0,10",120.0,40.0,40.0,40.0,0.0,0.0,3
8181,CX  MASTER  410X265X390 REF: 335,635.2239999999999,12.096,103.26,31.761199999999995,19.655803743423977,386.3506208,20
8182,CX  MASTER 470X385X220  REF: 8338,2869.44,16.128,433.10400000000004,143.472,91.84898094727362,8436.235301052633,20
8183,CONJ.ARANDELA BRANCO 440 LENTE CRISTAL,81.0,4.0,12.0,8.1,3.6651512019742563,13.433333333333335,10
